split,datetime,model,actual,prediction,is_peak_hour,is_extreme_weather,is_spike_actual,is_spike_predicted
validation,2026-04-12 20:00:00,persistence_24h,85.782057,62.708746,1,0,False,False
validation,2026-04-12 21:00:00,persistence_24h,51.047775,46.425885,1,0,False,False
validation,2026-04-12 22:00:00,persistence_24h,41.43296,40.991055,0,0,False,False
validation,2026-04-12 23:00:00,persistence_24h,32.090176,32.181782,0,0,False,False
validation,2026-04-13 00:00:00,persistence_24h,25.410655,29.366108,0,0,False,False
validation,2026-04-13 01:00:00,persistence_24h,23.596985,27.333544,0,0,False,False
validation,2026-04-13 02:00:00,persistence_24h,21.307579,25.420854,0,0,False,False
validation,2026-04-13 03:00:00,persistence_24h,21.551656,25.694238,0,0,False,False
validation,2026-04-13 04:00:00,persistence_24h,26.188147,26.212947,0,0,False,False
validation,2026-04-13 05:00:00,persistence_24h,28.469489,26.591686,0,0,False,False
validation,2026-04-13 06:00:00,persistence_24h,43.10926,29.897204,1,0,False,False
validation,2026-04-13 07:00:00,persistence_24h,41.962873,28.189664,1,0,False,False
validation,2026-04-13 08:00:00,persistence_24h,35.463406,22.974853,1,0,False,False
validation,2026-04-13 09:00:00,persistence_24h,34.221058,16.987586,1,0,False,False
validation,2026-04-13 10:00:00,persistence_24h,35.856211,16.92,1,0,False,False
validation,2026-04-13 11:00:00,persistence_24h,38.65307,19.092874,1,1,False,False
validation,2026-04-13 12:00:00,persistence_24h,41.214456,21.383633,0,1,False,False
validation,2026-04-13 13:00:00,persistence_24h,45.048554,22.789483,0,1,False,False
validation,2026-04-13 14:00:00,persistence_24h,54.885165,25.347528,0,1,False,False
validation,2026-04-13 15:00:00,persistence_24h,59.850813,28.19348,0,1,False,False
validation,2026-04-13 16:00:00,persistence_24h,64.848175,34.130922,0,1,False,False
validation,2026-04-13 17:00:00,persistence_24h,68.668942,42.074349,0,1,False,False
validation,2026-04-13 18:00:00,persistence_24h,86.338504,58.9427,1,1,False,False
validation,2026-04-13 19:00:00,persistence_24h,125.287209,85.709786,1,1,False,False
validation,2026-04-13 20:00:00,persistence_24h,114.229407,85.782057,1,0,False,False
validation,2026-04-13 21:00:00,persistence_24h,66.112292,51.047775,1,0,False,False
validation,2026-04-13 22:00:00,persistence_24h,43.538597,41.43296,0,0,False,False
validation,2026-04-13 23:00:00,persistence_24h,38.846352,32.090176,0,0,False,False
validation,2026-04-14 00:00:00,persistence_24h,34.103006,25.410655,0,0,False,False
validation,2026-04-14 01:00:00,persistence_24h,30.297918,23.596985,0,0,False,False
validation,2026-04-14 02:00:00,persistence_24h,28.296935,21.307579,0,0,False,False
validation,2026-04-14 03:00:00,persistence_24h,27.776501,21.551656,0,0,False,False
validation,2026-04-14 04:00:00,persistence_24h,28.177572,26.188147,0,0,False,False
validation,2026-04-14 05:00:00,persistence_24h,34.680107,28.469489,0,0,False,False
validation,2026-04-14 06:00:00,persistence_24h,50.668296,43.10926,1,0,False,False
validation,2026-04-14 07:00:00,persistence_24h,46.231622,41.962873,1,0,False,False
validation,2026-04-14 08:00:00,persistence_24h,32.728122,35.463406,1,0,False,False
validation,2026-04-14 09:00:00,persistence_24h,33.006279,34.221058,1,0,False,False
validation,2026-04-14 10:00:00,persistence_24h,36.218347,35.856211,1,0,False,False
validation,2026-04-14 11:00:00,persistence_24h,45.97917,38.65307,1,1,False,False
validation,2026-04-14 12:00:00,persistence_24h,58.551373,41.214456,0,1,False,False
validation,2026-04-14 13:00:00,persistence_24h,72.69,45.048554,0,1,False,False
validation,2026-04-14 14:00:00,persistence_24h,88.074568,54.885165,0,1,False,False
validation,2026-04-14 15:00:00,persistence_24h,104.546727,59.850813,0,1,False,False
validation,2026-04-14 16:00:00,persistence_24h,118.440001,64.848175,0,1,False,False
validation,2026-04-14 17:00:00,persistence_24h,138.057685,68.668942,0,1,False,False
validation,2026-04-14 18:00:00,persistence_24h,161.70753,86.338504,1,1,True,False
validation,2026-04-14 19:00:00,persistence_24h,214.745573,125.287209,1,1,True,False
validation,2026-04-14 20:00:00,persistence_24h,191.842845,114.229407,1,1,True,False
validation,2026-04-14 21:00:00,persistence_24h,105.120463,66.112292,1,1,False,False
validation,2026-04-14 22:00:00,persistence_24h,61.175915,43.538597,0,0,False,False
validation,2026-04-14 23:00:00,persistence_24h,51.613853,38.846352,0,0,False,False
validation,2026-04-15 00:00:00,persistence_24h,41.255657,34.103006,0,0,False,False
validation,2026-04-15 01:00:00,persistence_24h,33.000001,30.297918,0,0,False,False
validation,2026-04-15 02:00:00,persistence_24h,29.033785,28.296935,0,0,False,False
validation,2026-04-15 03:00:00,persistence_24h,28.221956,27.776501,0,0,False,False
validation,2026-04-15 04:00:00,persistence_24h,30.433705,28.177572,0,0,False,False
validation,2026-04-15 05:00:00,persistence_24h,37.587019,34.680107,0,0,False,False
validation,2026-04-15 06:00:00,persistence_24h,53.741945,50.668296,1,0,False,False
validation,2026-04-15 07:00:00,persistence_24h,43.868359,46.231622,1,0,False,False
validation,2026-04-15 08:00:00,persistence_24h,32.97651,32.728122,1,0,False,False
validation,2026-04-15 09:00:00,persistence_24h,36.78143,33.006279,1,0,False,False
validation,2026-04-15 10:00:00,persistence_24h,46.975267,36.218347,1,1,False,False
validation,2026-04-15 11:00:00,persistence_24h,53.88497,45.97917,1,1,False,False
validation,2026-04-15 12:00:00,persistence_24h,66.409055,58.551373,0,1,False,False
validation,2026-04-15 13:00:00,persistence_24h,88.681775,72.69,0,1,False,False
validation,2026-04-15 14:00:00,persistence_24h,107.687209,88.074568,0,1,False,False
validation,2026-04-15 15:00:00,persistence_24h,143.94424,104.546727,0,1,False,False
validation,2026-04-15 16:00:00,persistence_24h,195.320597,118.440001,0,1,True,False
validation,2026-04-15 17:00:00,persistence_24h,222.000001,138.057685,0,1,True,False
validation,2026-04-15 18:00:00,persistence_24h,285.628489,161.70753,1,1,True,True
validation,2026-04-15 19:00:00,persistence_24h,399.579999,214.745573,1,1,True,True
validation,2026-04-15 20:00:00,persistence_24h,277.78749,191.842845,1,1,True,True
validation,2026-04-15 21:00:00,persistence_24h,122.720509,105.120463,1,1,False,False
validation,2026-04-15 22:00:00,persistence_24h,69.304138,61.175915,0,1,False,False
validation,2026-04-15 23:00:00,persistence_24h,64.738174,51.613853,0,1,False,False
validation,2026-04-16 00:00:00,persistence_24h,49.36,41.255657,0,0,False,False
validation,2026-04-16 01:00:00,persistence_24h,40.596287,33.000001,0,0,False,False
validation,2026-04-16 02:00:00,persistence_24h,34.811819,29.033785,0,0,False,False
validation,2026-04-16 03:00:00,persistence_24h,34.226666,28.221956,0,0,False,False
validation,2026-04-16 04:00:00,persistence_24h,36.170157,30.433705,0,0,False,False
validation,2026-04-16 05:00:00,persistence_24h,44.842528,37.587019,0,0,False,False
validation,2026-04-16 06:00:00,persistence_24h,60.207264,53.741945,1,0,False,False
validation,2026-04-16 07:00:00,persistence_24h,51.609913,43.868359,1,0,False,False
validation,2026-04-16 08:00:00,persistence_24h,38.256874,32.97651,1,0,False,False
validation,2026-04-16 09:00:00,persistence_24h,36.593046,36.78143,1,0,False,False
validation,2026-04-16 10:00:00,persistence_24h,51.616232,46.975267,1,1,False,False
validation,2026-04-16 11:00:00,persistence_24h,60.0,53.88497,1,1,False,False
validation,2026-04-16 12:00:00,persistence_24h,73.73909,66.409055,0,1,False,False
validation,2026-04-16 13:00:00,persistence_24h,97.292891,88.681775,0,1,False,False
validation,2026-04-16 14:00:00,persistence_24h,115.891603,107.687209,0,1,False,False
validation,2026-04-16 15:00:00,persistence_24h,140.920667,143.94424,0,1,False,False
validation,2026-04-16 16:00:00,persistence_24h,179.339515,195.320597,0,1,True,True
validation,2026-04-16 17:00:00,persistence_24h,230.630414,222.000001,0,1,True,True
validation,2026-04-16 18:00:00,persistence_24h,302.010326,285.628489,1,1,True,True
validation,2026-04-16 19:00:00,persistence_24h,363.796249,399.579999,1,1,True,True
validation,2026-04-16 20:00:00,persistence_24h,241.099845,277.78749,1,1,True,True
validation,2026-04-16 21:00:00,persistence_24h,91.071778,122.720509,1,1,False,False
validation,2026-04-16 22:00:00,persistence_24h,72.405326,69.304138,0,0,False,False
validation,2026-04-16 23:00:00,persistence_24h,55.101187,64.738174,0,0,False,False
validation,2026-04-17 00:00:00,persistence_24h,48.778611,49.36,0,0,False,False
validation,2026-04-17 01:00:00,persistence_24h,40.258326,40.596287,0,0,False,False
validation,2026-04-17 02:00:00,persistence_24h,36.599999,34.811819,0,0,False,False
validation,2026-04-17 03:00:00,persistence_24h,35.270001,34.226666,0,0,False,False
validation,2026-04-17 04:00:00,persistence_24h,36.172083,36.170157,0,0,False,False
validation,2026-04-17 05:00:00,persistence_24h,39.617863,44.842528,0,0,False,False
validation,2026-04-17 06:00:00,persistence_24h,55.378799,60.207264,1,0,False,False
validation,2026-04-17 07:00:00,persistence_24h,45.440915,51.609913,1,0,False,False
validation,2026-04-17 08:00:00,persistence_24h,41.714532,38.256874,1,0,False,False
validation,2026-04-17 09:00:00,persistence_24h,51.14754,36.593046,1,0,False,False
validation,2026-04-17 10:00:00,persistence_24h,76.990664,51.616232,1,1,False,False
validation,2026-04-17 11:00:00,persistence_24h,107.989501,60.0,1,1,False,False
validation,2026-04-17 12:00:00,persistence_24h,57.727016,73.73909,0,1,False,False
validation,2026-04-17 13:00:00,persistence_24h,59.223282,97.292891,0,1,False,False
validation,2026-04-17 14:00:00,persistence_24h,68.252133,115.891603,0,1,False,False
validation,2026-04-17 15:00:00,persistence_24h,76.703671,140.920667,0,1,False,False
validation,2026-04-17 16:00:00,persistence_24h,77.214043,179.339515,0,1,False,True
validation,2026-04-17 17:00:00,persistence_24h,85.188398,230.630414,0,1,False,True
validation,2026-04-17 18:00:00,persistence_24h,119.259955,302.010326,1,1,False,True
validation,2026-04-17 19:00:00,persistence_24h,142.286461,363.796249,1,1,False,True
validation,2026-04-17 20:00:00,persistence_24h,102.048659,241.099845,1,0,False,True
validation,2026-04-17 21:00:00,persistence_24h,61.179893,91.071778,1,0,False,False
validation,2026-04-17 22:00:00,persistence_24h,45.733883,72.405326,0,0,False,False
validation,2026-04-17 23:00:00,persistence_24h,43.833312,55.101187,0,0,False,False
validation,2026-04-18 00:00:00,persistence_24h,64.576441,48.778611,0,0,False,False
validation,2026-04-18 01:00:00,persistence_24h,44.790139,40.258326,0,0,False,False
validation,2026-04-18 02:00:00,persistence_24h,39.405648,36.599999,0,0,False,False
validation,2026-04-18 03:00:00,persistence_24h,37.661984,35.270001,0,0,False,False
validation,2026-04-18 04:00:00,persistence_24h,33.983877,36.172083,0,0,False,False
validation,2026-04-18 05:00:00,persistence_24h,34.68085,39.617863,0,0,False,False
validation,2026-04-18 06:00:00,persistence_24h,37.858839,55.378799,1,0,False,False
validation,2026-04-18 07:00:00,persistence_24h,35.617605,45.440915,1,0,False,False
validation,2026-04-18 08:00:00,persistence_24h,30.17,41.714532,1,0,False,False
validation,2026-04-18 09:00:00,persistence_24h,33.777218,51.14754,1,0,False,False
validation,2026-04-18 10:00:00,persistence_24h,41.010254,76.990664,1,0,False,False
validation,2026-04-18 11:00:00,persistence_24h,56.648571,107.989501,1,1,False,False
validation,2026-04-18 12:00:00,persistence_24h,62.874977,57.727016,0,1,False,False
validation,2026-04-18 13:00:00,persistence_24h,70.22,59.223282,0,1,False,False
validation,2026-04-18 14:00:00,persistence_24h,80.961161,68.252133,0,1,False,False
validation,2026-04-18 15:00:00,persistence_24h,83.5,76.703671,0,1,False,False
validation,2026-04-18 16:00:00,persistence_24h,86.340626,77.214043,0,1,False,False
validation,2026-04-18 17:00:00,persistence_24h,92.516438,85.188398,0,1,False,False
validation,2026-04-18 18:00:00,persistence_24h,126.234942,119.259955,1,1,False,False
validation,2026-04-18 19:00:00,persistence_24h,146.263994,142.286461,1,1,False,False
validation,2026-04-18 20:00:00,persistence_24h,111.730001,102.048659,1,0,False,False
validation,2026-04-18 21:00:00,persistence_24h,67.07034,61.179893,1,0,False,False
validation,2026-04-18 22:00:00,persistence_24h,59.758867,45.733883,0,0,False,False
validation,2026-04-18 23:00:00,persistence_24h,55.985596,43.833312,0,0,False,False
validation,2026-04-19 00:00:00,persistence_24h,60.729611,64.576441,0,0,False,False
validation,2026-04-19 01:00:00,persistence_24h,49.762753,44.790139,0,0,False,False
validation,2026-04-19 02:00:00,persistence_24h,48.31186,39.405648,0,0,False,False
validation,2026-04-19 03:00:00,persistence_24h,49.015395,37.661984,0,0,False,False
validation,2026-04-19 04:00:00,persistence_24h,49.065416,33.983877,0,0,False,False
validation,2026-04-19 05:00:00,persistence_24h,45.726531,34.68085,0,0,False,False
validation,2026-04-19 06:00:00,persistence_24h,45.771429,37.858839,1,0,False,False
validation,2026-04-19 07:00:00,persistence_24h,47.377801,35.617605,1,0,False,False
validation,2026-04-19 08:00:00,persistence_24h,44.290202,30.17,1,0,False,False
validation,2026-04-19 09:00:00,persistence_24h,43.05325,33.777218,1,0,False,False
validation,2026-04-19 10:00:00,persistence_24h,40.380001,41.010254,1,0,False,False
validation,2026-04-19 11:00:00,persistence_24h,40.380824,56.648571,1,0,False,False
validation,2026-04-19 12:00:00,persistence_24h,38.2,62.874977,0,0,False,False
validation,2026-04-19 13:00:00,persistence_24h,34.01594,70.22,0,0,False,False
validation,2026-04-19 14:00:00,persistence_24h,31.520968,80.961161,0,0,False,False
validation,2026-04-19 15:00:00,persistence_24h,33.42139,83.5,0,0,False,False
validation,2026-04-19 16:00:00,persistence_24h,30.774703,86.340626,0,0,False,False
validation,2026-04-19 17:00:00,persistence_24h,35.386845,92.516438,0,0,False,False
validation,2026-04-19 18:00:00,persistence_24h,54.218131,126.234942,1,0,False,False
validation,2026-04-19 19:00:00,persistence_24h,80.731393,146.263994,1,0,False,False
validation,2026-04-19 20:00:00,persistence_24h,102.498921,111.730001,1,0,False,False
validation,2026-04-19 21:00:00,persistence_24h,67.323902,67.07034,1,0,False,False
validation,2026-04-19 22:00:00,persistence_24h,64.315921,59.758867,0,0,False,False
validation,2026-04-19 23:00:00,persistence_24h,52.86874,55.985596,0,0,False,False
validation,2026-04-20 00:00:00,persistence_24h,48.353529,60.729611,0,0,False,False
validation,2026-04-20 01:00:00,persistence_24h,48.977123,49.762753,0,0,False,False
validation,2026-04-20 02:00:00,persistence_24h,46.755395,48.31186,0,1,False,False
validation,2026-04-20 03:00:00,persistence_24h,49.087282,49.015395,0,1,False,False
validation,2026-04-20 04:00:00,persistence_24h,54.717427,49.065416,0,0,False,False
validation,2026-04-20 05:00:00,persistence_24h,64.826597,45.726531,0,0,False,False
validation,2026-04-20 06:00:00,persistence_24h,142.370337,45.771429,1,1,False,False
validation,2026-04-20 07:00:00,persistence_24h,120.959863,47.377801,1,1,False,False
validation,2026-04-20 08:00:00,persistence_24h,51.302037,44.290202,1,0,False,False
validation,2026-04-20 09:00:00,persistence_24h,42.097037,43.05325,1,0,False,False
validation,2026-04-20 10:00:00,persistence_24h,45.051088,40.380001,1,0,False,False
validation,2026-04-20 11:00:00,persistence_24h,40.557927,40.380824,1,0,False,False
validation,2026-04-20 12:00:00,persistence_24h,37.751511,38.2,0,0,False,False
validation,2026-04-20 13:00:00,persistence_24h,36.67,34.01594,0,0,False,False
validation,2026-04-20 14:00:00,persistence_24h,34.678832,31.520968,0,0,False,False
validation,2026-04-20 15:00:00,persistence_24h,35.77,33.42139,0,0,False,False
validation,2026-04-20 16:00:00,persistence_24h,34.906972,30.774703,0,0,False,False
validation,2026-04-20 17:00:00,persistence_24h,36.501861,35.386845,0,0,False,False
validation,2026-04-20 18:00:00,persistence_24h,67.730001,54.218131,1,0,False,False
validation,2026-04-20 19:00:00,persistence_24h,117.000001,80.731393,1,0,False,False
validation,2026-04-20 20:00:00,persistence_24h,135.81804,102.498921,1,0,False,False
validation,2026-04-20 21:00:00,persistence_24h,79.757383,67.323902,1,0,False,False
validation,2026-04-20 22:00:00,persistence_24h,58.999274,64.315921,0,0,False,False
validation,2026-04-20 23:00:00,persistence_24h,61.015223,52.86874,0,0,False,False
validation,2026-04-21 00:00:00,persistence_24h,60.187032,48.353529,0,0,False,False
validation,2026-04-21 01:00:00,persistence_24h,56.375105,48.977123,0,1,False,False
validation,2026-04-21 02:00:00,persistence_24h,54.830498,46.755395,0,1,False,False
validation,2026-04-21 03:00:00,persistence_24h,55.329046,49.087282,0,1,False,False
validation,2026-04-21 04:00:00,persistence_24h,55.512366,54.717427,0,1,False,False
validation,2026-04-21 05:00:00,persistence_24h,74.829192,64.826597,0,1,False,False
validation,2026-04-21 06:00:00,persistence_24h,176.425142,142.370337,1,1,True,False
validation,2026-04-21 07:00:00,persistence_24h,159.925106,120.959863,1,1,True,False
validation,2026-04-21 08:00:00,persistence_24h,42.399254,51.302037,1,1,False,False
validation,2026-04-21 09:00:00,persistence_24h,37.031373,42.097037,1,0,False,False
validation,2026-04-21 10:00:00,persistence_24h,35.91,45.051088,1,0,False,False
validation,2026-04-21 11:00:00,persistence_24h,32.663109,40.557927,1,0,False,False
validation,2026-04-21 12:00:00,persistence_24h,30.473251,37.751511,0,0,False,False
validation,2026-04-21 13:00:00,persistence_24h,30.853174,36.67,0,0,False,False
validation,2026-04-21 14:00:00,persistence_24h,30.392262,34.678832,0,0,False,False
validation,2026-04-21 15:00:00,persistence_24h,31.796784,35.77,0,0,False,False
validation,2026-04-21 16:00:00,persistence_24h,37.765932,34.906972,0,0,False,False
validation,2026-04-21 17:00:00,persistence_24h,44.057657,36.501861,0,0,False,False
validation,2026-04-21 18:00:00,persistence_24h,63.335736,67.730001,1,0,False,False
validation,2026-04-21 19:00:00,persistence_24h,134.744243,117.000001,1,0,False,False
validation,2026-04-21 20:00:00,persistence_24h,145.403014,135.81804,1,0,False,False
validation,2026-04-21 21:00:00,persistence_24h,71.976677,79.757383,1,0,False,False
validation,2026-04-21 22:00:00,persistence_24h,51.109055,58.999274,0,0,False,False
validation,2026-04-21 23:00:00,persistence_24h,44.587911,61.015223,0,0,False,False
validation,2026-04-22 00:00:00,persistence_24h,44.975321,60.187032,0,0,False,False
validation,2026-04-22 01:00:00,persistence_24h,39.498222,56.375105,0,0,False,False
validation,2026-04-22 02:00:00,persistence_24h,33.606586,54.830498,0,0,False,False
validation,2026-04-22 03:00:00,persistence_24h,35.80772,55.329046,0,0,False,False
validation,2026-04-22 04:00:00,persistence_24h,41.956719,55.512366,0,0,False,False
validation,2026-04-22 05:00:00,persistence_24h,49.160091,74.829192,0,0,False,False
validation,2026-04-22 06:00:00,persistence_24h,81.319386,176.425142,1,0,False,True
validation,2026-04-22 07:00:00,persistence_24h,76.593991,159.925106,1,0,False,True
validation,2026-04-22 08:00:00,persistence_24h,55.151201,42.399254,1,0,False,False
validation,2026-04-22 09:00:00,persistence_24h,49.903727,37.031373,1,0,False,False
validation,2026-04-22 10:00:00,persistence_24h,52.646679,35.91,1,0,False,False
validation,2026-04-22 11:00:00,persistence_24h,51.436605,32.663109,1,0,False,False
validation,2026-04-22 12:00:00,persistence_24h,48.84156,30.473251,0,0,False,False
validation,2026-04-22 13:00:00,persistence_24h,51.92,30.853174,0,0,False,False
validation,2026-04-22 14:00:00,persistence_24h,53.258614,30.392262,0,0,False,False
validation,2026-04-22 15:00:00,persistence_24h,55.637177,31.796784,0,0,False,False
validation,2026-04-22 16:00:00,persistence_24h,64.942842,37.765932,0,0,False,False
validation,2026-04-22 17:00:00,persistence_24h,62.289406,44.057657,0,0,False,False
validation,2026-04-22 18:00:00,persistence_24h,72.55,63.335736,1,0,False,False
validation,2026-04-22 19:00:00,persistence_24h,130.785939,134.744243,1,0,False,False
validation,2026-04-22 20:00:00,persistence_24h,143.265334,145.403014,1,0,False,False
validation,2026-04-22 21:00:00,persistence_24h,91.742368,71.976677,1,0,False,False
validation,2026-04-22 22:00:00,persistence_24h,65.160875,51.109055,0,0,False,False
validation,2026-04-22 23:00:00,persistence_24h,61.709551,44.587911,0,0,False,False
validation,2026-04-23 00:00:00,persistence_24h,60.139797,44.975321,0,0,False,False
validation,2026-04-23 01:00:00,persistence_24h,50.065257,39.498222,0,0,False,False
validation,2026-04-23 02:00:00,persistence_24h,45.336404,33.606586,0,0,False,False
validation,2026-04-23 03:00:00,persistence_24h,44.69247,35.80772,0,0,False,False
validation,2026-04-23 04:00:00,persistence_24h,48.714084,41.956719,0,0,False,False
validation,2026-04-23 05:00:00,persistence_24h,58.732225,49.160091,0,0,False,False
validation,2026-04-23 06:00:00,persistence_24h,95.978768,81.319386,1,0,False,False
validation,2026-04-23 07:00:00,persistence_24h,73.31964,76.593991,1,0,False,False
validation,2026-04-23 08:00:00,persistence_24h,43.400001,55.151201,1,0,False,False
validation,2026-04-23 09:00:00,persistence_24h,43.787609,49.903727,1,0,False,False
validation,2026-04-23 10:00:00,persistence_24h,48.883155,52.646679,1,0,False,False
validation,2026-04-23 11:00:00,persistence_24h,60.516365,51.436605,1,0,False,False
validation,2026-04-23 12:00:00,persistence_24h,61.0133,48.84156,0,1,False,False
validation,2026-04-23 13:00:00,persistence_24h,65.250573,51.92,0,1,False,False
validation,2026-04-23 14:00:00,persistence_24h,72.919085,53.258614,0,1,False,False
validation,2026-04-23 15:00:00,persistence_24h,84.719563,55.637177,0,1,False,False
validation,2026-04-23 16:00:00,persistence_24h,80.576326,64.942842,0,1,False,False
validation,2026-04-23 17:00:00,persistence_24h,84.389201,62.289406,0,1,False,False
validation,2026-04-23 18:00:00,persistence_24h,136.482391,72.55,1,0,False,False
validation,2026-04-23 19:00:00,persistence_24h,211.338807,130.785939,1,0,True,False
validation,2026-04-23 20:00:00,persistence_24h,195.283108,143.265334,1,0,True,False
validation,2026-04-23 21:00:00,persistence_24h,87.876583,91.742368,1,0,False,False
validation,2026-04-23 22:00:00,persistence_24h,65.14761,65.160875,0,0,False,False
validation,2026-04-23 23:00:00,persistence_24h,59.27282,61.709551,0,0,False,False
validation,2026-04-24 00:00:00,persistence_24h,55.107036,60.139797,0,0,False,False
validation,2026-04-24 01:00:00,persistence_24h,44.385823,50.065257,0,0,False,False
validation,2026-04-24 02:00:00,persistence_24h,38.313189,45.336404,0,0,False,False
validation,2026-04-24 03:00:00,persistence_24h,37.743665,44.69247,0,0,False,False
validation,2026-04-24 04:00:00,persistence_24h,41.849924,48.714084,0,0,False,False
validation,2026-04-24 05:00:00,persistence_24h,52.147262,58.732225,0,0,False,False
validation,2026-04-24 06:00:00,persistence_24h,83.605541,95.978768,1,0,False,False
validation,2026-04-24 07:00:00,persistence_24h,60.553426,73.31964,1,0,False,False
validation,2026-04-24 08:00:00,persistence_24h,38.386289,43.400001,1,0,False,False
validation,2026-04-24 09:00:00,persistence_24h,39.382898,43.787609,1,0,False,False
validation,2026-04-24 10:00:00,persistence_24h,53.452744,48.883155,1,0,False,False
validation,2026-04-24 11:00:00,persistence_24h,71.455033,60.516365,1,1,False,False
validation,2026-04-24 12:00:00,persistence_24h,80.0,61.0133,0,1,False,False
validation,2026-04-24 13:00:00,persistence_24h,93.856396,65.250573,0,1,False,False
validation,2026-04-24 14:00:00,persistence_24h,98.548021,72.919085,0,1,False,False
validation,2026-04-24 15:00:00,persistence_24h,109.961168,84.719563,0,1,False,False
validation,2026-04-24 16:00:00,persistence_24h,103.80309,80.576326,0,1,False,False
validation,2026-04-24 17:00:00,persistence_24h,117.480764,84.389201,0,1,False,False
validation,2026-04-24 18:00:00,persistence_24h,157.552992,136.482391,1,0,True,False
validation,2026-04-24 19:00:00,persistence_24h,191.870824,211.338807,1,0,True,True
validation,2026-04-24 20:00:00,persistence_24h,159.665674,195.283108,1,0,True,True
validation,2026-04-24 21:00:00,persistence_24h,78.356816,87.876583,1,0,False,False
validation,2026-04-24 22:00:00,persistence_24h,72.019999,65.14761,0,0,False,False
validation,2026-04-24 23:00:00,persistence_24h,62.878001,59.27282,0,0,False,False
validation,2026-04-25 00:00:00,persistence_24h,62.051485,55.107036,0,0,False,False
validation,2026-04-25 01:00:00,persistence_24h,50.475547,44.385823,0,0,False,False
